Time,Seconds,Frequency,Intensity,Duty_Cycle,Red,Green,Blue,Phase,Change
18:03.0,1083,7.83,49,40%,3,3,3,0,
18:04.0,1084,7.6,49,40%,3,3,3,0,1
18:05.0,1085,7.4,49,40%,3,3,3,0,1
18:06.0,1086,7.2,49,40%,3,3,3,0,1
18:07.0,1087,7,49,40%,3,3,3,0,1
18:08.0,1088,6.8,49,40%,3,3,3,0,1
18:09.0,1089,6.6,49,40%,3,3,3,0,1
18:10.0,1090,6.4,49,40%,3,3,3,0,1
18:11.0,1091,6.2,49,40%,3,3,3,0,1
18:12.0,1092,6,49,40%,3,3,3,0,1
18:13.0,1093,5.8,49,40%,3,3,3,0,1
18:14.0,1094,5.6,49,40%,3,3,3,0,1
18:15.0,1095,5.4,49,40%,3,3,3,0,1
18:16.0,1096,5.2,49,40%,3,3,3,0,1
18:17.0,1097,5,49,40%,3,3,3,0,1
18:18.0,1098,5,49,40%,3,3,3,0,
18:19.0,1099,5,49,40%,3,3,3,0,
18:20.0,1100,5,49,40%,3,3,3,0,
18:21.0,1101,5,49,40%,3,3,3,0,
18:22.0,1102,5,49,40%,3,3,3,0,
18:23.0,1103,5,49,40%,3,3,3,0,
18:24.0,1104,5,49,40%,3,3,3,0,
18:25.0,1105,5,49,40%,3,3,3,0,
18:26.0,1106,5,49,40%,3,3,3,0,
18:27.0,1107,5,49,40%,3,3,3,0,
18:28.0,1108,5,49,40%,3,3,3,0,
18:29.0,1109,5,49,40%,3,3,3,0,
18:30.0,1110,5,49,40%,3,3,3,0,
18:31.0,1111,5,49,40%,3,3,3,0,
18:32.0,1112,4.9,49,40%,3,3,3,0,1
18:33.0,1113,4.8,49,40%,3,3,3,0,1
18:34.0,1114,4.7,49,40%,3,3,3,0,1
18:35.0,1115,4.6,49,40%,3,3,3,0,1
18:36.0,1116,4.5,49,40%,3,3,3,0,1
18:37.0,1117,4.4,49,40%,3,3,3,0,1
18:38.0,1118,4.3,49,40%,3,3,3,0,1
18:39.0,1119,4.2,49,40%,3,3,3,0,1
18:40.0,1120,4.1,49,40%,3,3,3,0,1
18:41.0,1121,4,49,40%,3,3,3,0,1
18:42.0,1122,3.9,49,40%,3,3,3,0,1
18:43.0,1123,4,49,40%,3,3,3,0,1
18:44.0,1124,4.1,49,40%,3,3,3,0,1
18:45.0,1125,4.2,49,40%,3,3,3,0,1
18:46.0,1126,4.3,49,40%,3,3,3,0,1
18:47.0,1127,4.4,49,40%,3,3,3,0,1
18:48.0,1128,4.5,49,40%,3,3,3,0,1
18:49.0,1129,4.6,49,40%,3,3,3,0,1
18:50.0,1130,4.7,49,40%,3,3,3,0,1
18:51.0,1131,4.8,49,40%,3,3,3,0,1
18:52.0,1132,4.9,49,40%,3,3,3,0,1
18:53.0,1133,5,49,40%,3,3,3,0,1
18:54.0,1134,5.2,49,40%,3,3,3,0,1
18:55.0,1135,5.4,49,40%,3,3,3,0,1
18:56.0,1136,5.6,49,40%,3,3,3,0,1
18:57.0,1137,5.8,49,40%,3,3,3,0,1
18:58.0,1138,6,49,40%,3,3,3,0,1
18:59.0,1139,6.2,49,40%,3,3,3,0,1
19:00.0,1140,6.4,49,40%,3,3,3,0,1
19:01.0,1141,6.6,49,40%,3,3,3,0,1
19:02.0,1142,6.8,49,40%,3,3,3,0,1
19:03.0,1143,7,49,40%,3,3,3,0,1
19:04.0,1144,7.2,49,40%,3,3,3,0,1
19:05.0,1145,7.4,49,40%,3,3,3,0,1
19:06.0,1146,7.6,49,40%,3,3,3,0,1
19:07.0,1147,7.83,49,40%,3,3,3,0,1
19:08.0,1148,7.83,49,40%,3,3,3,0,
19:09.0,1149,7.83,49,40%,3,3,3,0,
19:10.0,1150,7.83,49,40%,3,3,3,0,
19:11.0,1151,7.83,49,40%,3,3,3,0,
19:12.0,1152,7.83,49,40%,3,3,3,0,
19:13.0,1153,7.83,49,40%,3,3,3,0,
19:14.0,1154,7.83,49,40%,3,3,3,0,
19:15.0,1155,7.83,49,40%,3,3,3,0,
19:16.0,1156,7.83,49,40%,3,3,3,0,
19:17.0,1157,7.83,49,40%,3,3,3,0,
19:18.0,1158,7.83,49,40%,3,3,3,0,
19:19.0,1159,7.83,49,40%,3,3,3,0,
19:20.0,1160,7.83,49,40%,3,3,3,0,
19:21.0,1161,7.83,49,40%,3,3,3,0,
19:22.0,1162,7.83,49,40%,3,3,3,0,
19:23.0,1163,7.83,49,40%,3,3,3,0,
19:24.0,1164,7.83,49,40%,3,3,3,0,
19:25.0,1165,7.83,49,40%,3,3,3,0,
19:26.0,1166,7.83,49,40%,3,3,3,0,
19:27.0,1167,7.83,49,40%,3,3,3,0,
19:28.0,1168,7.83,49,40%,3,3,3,0,
19:29.0,1169,7.83,49,40%,3,3,3,0,
19:30.0,1170,7.83,49,40%,3,3,3,0,
19:31.0,1171,7.83,49,40%,3,3,3,0,
19:32.0,1172,8,49,40%,3,3,3,0,1
19:33.0,1173,8,49,40%,3,3,3,0,
19:34.0,1174,8.2,49,40%,3,3,3,0,1
19:35.0,1175,8.2,49,40%,3,3,3,0,
19:36.0,1176,8.4,49,40%,3,3,3,0,1
19:37.0,1177,8.4,49,40%,3,3,3,0,
19:38.0,1178,8.6,49,40%,3,3,3,0,1
19:39.0,1179,8.6,49,40%,3,3,3,0,
19:40.0,1180,8.8,49,40%,3,3,3,0,1
19:41.0,1181,8.8,49,40%,3,3,3,0,
19:42.0,1182,9,49,40%,3,3,3,0,1
19:43.0,1183,9,49,40%,3,3,3,0,
19:44.0,1184,9.2,49,40%,3,3,3,0,1
19:45.0,1185,9.2,49,40%,3,3,3,0,
19:46.0,1186,9.4,49,40%,3,3,3,0,1
19:47.0,1187,9.4,49,40%,3,3,3,0,
19:48.0,1188,9.6,49,40%,3,3,3,0,1
19:49.0,1189,9.6,49,40%,3,3,3,0,
19:50.0,1190,9.8,49,40%,3,3,3,0,1
19:51.0,1191,9.8,49,40%,3,3,3,0,
19:52.0,1192,10,49,40%,3,3,3,0,1
19:53.0,1193,10,49,40%,3,3,3,0,
19:54.0,1194,10.5,49,40%,3,3,3,0,1
19:55.0,1195,10.5,49,40%,3,3,3,0,
19:56.0,1196,10.5,49,40%,3,3,3,0,
19:57.0,1197,10.5,49,40%,3,3,3,0,
19:58.0,1198,10.5,49,40%,3,3,3,0,
19:59.0,1199,11,49,40%,3,3,3,0,1
20:00.0,1200,11,49,40%,3,3,3,0,
20:01.0,1201,11,49,40%,3,3,3,0,
20:02.0,1202,11,49,40%,3,3,3,0,
20:03.0,1203,11,49,40%,3,3,3,0,
20:04.0,1204,11.5,49,40%,3,3,3,0,1
20:05.0,1205,11.5,49,40%,3,3,3,0,
20:06.0,1206,11.5,49,40%,3,3,3,0,
20:07.0,1207,11.5,49,40%,3,3,3,0,
20:08.0,1208,11.5,49,40%,3,3,3,0,
20:09.0,1209,12,49,40%,3,3,3,0,1
20:10.0,1210,12,49,40%,3,3,3,0,
20:11.0,1211,12,49,40%,3,3,3,0,
20:12.0,1212,12,49,40%,3,3,3,0,
20:13.0,1213,12,49,40%,3,3,3,0,
20:14.0,1214,12.5,49,40%,3,3,3,0,1
20:15.0,1215,12.5,49,40%,3,3,3,0,
20:16.0,1216,12.5,49,40%,3,3,3,0,
20:17.0,1217,12.5,49,40%,3,3,3,0,
20:18.0,1218,12.5,49,40%,3,3,3,0,
20:19.0,1219,13,49,40%,3,3,3,0,1
20:20.0,1220,13,49,40%,3,3,3,0,
20:21.0,1221,13,49,40%,3,3,3,0,
20:22.0,1222,13,49,40%,3,3,3,0,
20:23.0,1223,13,49,40%,3,3,3,0,
20:24.0,1224,13.5,49,40%,3,3,3,0,1
20:25.0,1225,13.5,49,40%,3,3,3,0,
20:26.0,1226,13.5,49,40%,3,3,3,0,
20:27.0,1227,13.5,49,40%,3,3,3,0,
20:28.0,1228,13.5,49,40%,3,3,3,0,
20:29.0,1229,14,49,40%,3,3,3,0,1
20:30.0,1230,14,49,40%,3,3,3,0,
20:31.0,1231,14,49,40%,3,3,3,0,
20:32.0,1232,14,49,40%,3,3,3,0,
20:33.0,1233,14,49,40%,3,3,3,0,
20:34.0,1234,14.5,49,40%,3,3,3,0,1
20:35.0,1235,14.5,49,40%,3,3,3,0,
20:36.0,1236,14.5,49,40%,3,3,3,0,
20:37.0,1237,14.5,49,40%,3,3,3,0,
20:38.0,1238,14.5,49,40%,3,3,3,0,
20:39.0,1239,15,49,40%,3,3,3,0,1
20:40.0,1240,15,49,40%,3,3,3,0,
20:41.0,1241,15,49,40%,3,3,3,0,
20:42.0,1242,15,49,40%,3,3,3,0,
20:43.0,1243,15,49,40%,3,3,3,0,
20:44.0,1244,15.5,49,40%,3,3,3,0,1
20:45.0,1245,15.5,49,40%,3,3,3,0,
20:46.0,1246,15.5,49,40%,3,3,3,0,
20:47.0,1247,15.5,49,40%,3,3,3,0,
20:48.0,1248,15.5,49,40%,3,3,3,0,
20:49.0,1249,16,49,40%,3,3,3,0,1
20:50.0,1250,16,49,40%,3,3,3,0,
20:51.0,1251,16,49,40%,3,3,3,0,
20:52.0,1252,16,49,40%,3,3,3,0,
20:53.0,1253,16,49,40%,3,3,3,0,
20:54.0,1254,16,49,40%,3,3,3,0,
20:55.0,1255,16,49,40%,3,3,3,0,
20:56.0,1256,16,49,40%,3,3,3,0,
20:57.0,1257,16,49,40%,3,3,3,0,
20:58.0,1258,16,49,40%,3,3,3,0,
20:59.0,1259,16,49,40%,3,3,3,0,
21:00.0,1260,16,49,40%,3,3,3,0,
21:01.0,1261,16,49,40%,3,3,3,0,
21:02.0,1262,16,49,40%,3,3,3,0,
21:03.0,1263,16,49,40%,3,3,3,0,
21:04.0,1264,16,49,40%,3,3,3,0,
21:05.0,1265,3,49,90%,7,0,0,1,1
21:06.0,1266,3,49,90%,1,1,7,1,1
21:07.0,1267,3,49,90%,7,0,0,1,1
21:08.0,1268,3,49,90%,1,1,7,1,1
21:09.0,1269,3,49,90%,7,0,0,1,1
21:10.0,1270,3,49,90%,1,1,7,1,1
21:11.0,1271,3,49,90%,7,0,0,1,1
21:12.0,1272,3,49,90%,1,1,7,1,1
21:13.0,1273,3,49,90%,7,0,0,1,1
21:14.0,1274,3,49,90%,1,1,7,1,1
21:15.0,1275,3,49,90%,7,0,0,1,1
21:16.0,1276,3,49,90%,1,1,7,1,1
21:17.0,1277,3,49,90%,7,0,0,1,1
21:18.0,1278,3,49,90%,1,1,7,1,1
21:19.0,1279,3,49,90%,7,0,0,1,1
21:20.0,1280,3,49,90%,1,1,7,1,1
21:21.0,1281,0,0,0%,0,0,0,0,1
21:22.0,1282,,,,,,,,
21:23.0,1283,,,,,,,,
21:24.0,1284,,,,,,,,
21:25.0,1285,,,,,,,,
21:26.0,1286,,,,,,,,
21:27.0,1287,,,,,,,,
21:28.0,1288,,,,,,,,
21:29.0,1289,,,,,,,,
21:30.0,1290,,,,,,,,
21:31.0,1291,,,,,,,,
21:32.0,1292,,,,,,,,
21:33.0,1293,,,,,,,,
21:34.0,1294,,,,,,,,
21:35.0,1295,,,,,,,,
21:36.0,1296,,,,,,,,
21:37.0,1297,,,,,,,,
21:38.0,1298,,,,,,,,
21:39.0,1299,,,,,,,,
21:40.0,1300,0,0,0%,0,0,0,0,1
21:41.0,1301,0,0,0%,0,0,0,0,1
21:42.0,1302,0,0,0%,0,0,0,0,1
